,Partner,Dependents,PaperlessBilling,StreamingMovies,SeniorCitizen,tenure,renewed_status,TotalCharges,billing_convenience,near_contract_end,InternetService,TechSupport,Contract,PaymentMethod,MonthlyCharges,OnlineSecurity,Churn,internet_streaming_interaction
49,1.0,1.0,1.0,0.0,0.0,0.9577464788732395,0.7234042553191489,0.4887260558504501,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.4567164179104478,1.0,0.0,0.0
50,0.0,0.0,1.0,0.0,1.0,0.5915492957746479,0.6914893617021276,0.4407973690283868,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7164179104477612,0.0,0.0,0.0
51,0.0,0.0,1.0,1.0,0.0,0.19718309859154928,0.3936170212765957,0.1624278790676206,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8044776119402984,1.0,1.0,0.0
52,1.0,0.0,1.0,0.0,1.0,0.33802816901408456,0.5,0.2000750057696746,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5099502487562189,1.0,0.0,0.0
53,1.0,0.0,1.0,0.0,1.0,0.09859154929577466,0.3191489361702128,0.07090930071543965,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6208955223880598,0.0,1.0,0.0
54,1.0,1.0,1.0,1.0,1.0,0.8309859154929577,0.7553191489361701,0.5120643895684284,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.56318407960199,1.0,0.0,0.0
55,0.0,0.0,1.0,1.0,1.0,0.23943661971830985,0.42553191489361697,0.20006346642049389,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7681592039800995,0.0,1.0,0.0
56,1.0,1.0,1.0,1.0,0.0,0.8732394366197184,0.7872340425531914,0.7261020078467574,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.8099502487562189,1.0,0.0,0.0
57,1.0,1.0,1.0,1.0,1.0,0.9154929577464789,0.8191489361702127,0.8143953381029311,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.8975124378109453,0.0,0.0,0.0
58,1.0,1.0,0.0,0.5,0.0,0.46478873239436624,0.35106382978723405,0.10102700207708286,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.06666666666666665,0.5,0.0,0.0
59,0.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.9040964689591507,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.8880597014925372,0.0,0.0,0.0
60,1.0,0.0,1.0,1.0,0.0,0.647887323943662,0.7340425531914894,0.5409993076390492,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.818407960199005,0.0,0.0,0.0
61,0.0,0.0,1.0,0.0,0.0,0.8309859154929577,0.8723404255319148,0.6268059081467805,1.0,0.0,0.5,0.0,0.0,0.0,0.7129353233830846,0.0,0.0,0.0
62,1.0,0.0,0.0,0.0,0.0,1.0,0.7553191489361701,0.3396261250865451,1.0,0.0,0.0,0.0,1.0,0.0,0.2373134328358209,1.0,0.0,0.0
63,1.0,1.0,1.0,0.0,0.0,0.23943661971830985,0.30851063829787234,0.10827371336256636,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.3597014925373134,0.0,0.0,0.0
64,0.0,0.0,0.0,1.0,0.0,0.11267605633802817,0.32978723404255317,0.0967516732056312,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7577114427860697,0.0,1.0,0.0
65,0.0,0.0,1.0,1.0,0.0,0.02816901408450704,0.26595744680851063,0.025998153704131086,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5676616915422885,0.0,0.0,0.0
66,1.0,0.0,1.0,0.0,0.0,0.647887323943662,0.6170212765957447,0.41905723517193627,0.0,1.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.6034825870646766,0.0,0.0,0.0
67,0.0,0.0,0.0,1.0,0.0,0.4225352112676057,0.3191489361702128,0.28599123009462263,0.0,0.0,0.0,1.0,1.0,1.0,0.6064676616915423,0.0,0.0,0.0
68,1.0,1.0,0.0,0.5,0.0,0.6901408450704226,0.5212765957446809,0.10525040387722133,1.0,0.0,1.0,0.5,1.0,0.0,0.018905472636815884,0.5,0.0,0.0
69,0.0,0.0,1.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.10022501730902378,0.0,0.0,0.5,0.0,0.0,1.0,0.6129353233830845,1.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0034906531271636275,0.0,0.0,0.0,1.0,0.0,1.0,0.30646766169154227,0.0,0.0,0.0
71,1.0,1.0,1.0,0.5,0.0,0.7183098591549296,0.6702127659574468,0.12368451419339951,0.0,0.0,1.0,0.5,0.4782608695652174,0.6666666666666666,0.021393034825870627,0.5,0.0,0.0
72,1.0,1.0,1.0,1.0,1.0,0.8873239436619719,0.6702127659574468,0.8170090006923609,1.0,0.0,0.5,1.0,1.0,0.0,0.9288557213930347,1.0,0.0,0.0
73,1.0,1.0,1.0,0.5,0.0,0.8591549295774649,0.648936170212766,0.16222017078236786,1.0,0.0,1.0,0.5,1.0,0.0,0.05970149253731341,0.5,0.0,0.0
74,0.0,1.0,1.0,1.0,0.0,0.02816901408450704,0.26595744680851063,0.018301407800600047,1.0,0.0,0.0,1.0,0.0,0.0,0.46019900497512434,1.0,0.0,0.0
75,0.0,0.0,0.0,1.0,1.0,0.7746478873239437,0.7127659574468085,0.7062889453034848,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.917910447761194,1.0,0.0,0.0
76,0.0,0.0,0.0,1.0,0.0,0.6338028169014085,0.6063829787234042,0.30810639279944607,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.37213930348258706,0.0,0.0,0.0
77,1.0,1.0,0.0,0.0,0.0,0.09859154929577466,0.3191489361702128,0.05347911377798293,0.0,0.0,0.0,0.0,0.0,1.0,0.3621890547263681,1.0,0.0,0.0
78,0.0,0.0,1.0,1.0,1.0,0.4084507042253521,0.5531914893617021,0.24146088160627743,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5621890547263682,1.0,0.0,0.0
79,1.0,1.0,1.0,0.5,0.0,0.619718309859155,0.5957446808510638,0.13821832448649896,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.07611940298507458,0.5,0.0,0.0
80,0.0,1.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.006987075928917609,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.607960199004975,0.0,1.0,0.0
81,1.0,1.0,0.0,1.0,0.0,0.14084507042253522,0.35106382978723405,0.06306831294714979,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.32139303482587056,1.0,0.0,0.0
82,1.0,0.0,1.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.055169628432956384,1.0,0.0,0.5,0.0,0.0,0.0,0.5661691542288557,0.0,1.0,0.0
83,0.0,0.0,1.0,1.0,0.0,0.5774647887323944,0.6808510638297872,0.4971959381490884,1.0,0.0,0.5,1.0,0.0,0.0,0.8512437810945274,0.0,0.0,0.0
84,1.0,0.0,1.0,0.5,0.0,0.676056338028169,0.5106382978723404,0.11014885760443112,1.0,0.0,1.0,0.5,1.0,0.0,0.018905472636815884,0.5,0.0,0.0
85,0.0,0.0,1.0,1.0,0.0,0.11267605633802817,0.32978723404255317,0.10384837295176552,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8064676616915423,0.0,0.0,0.0
86,1.0,0.0,1.0,0.0,0.0,0.47887323943661975,0.48936170212765956,0.2534791137779829,1.0,1.0,0.0,0.0,0.4782608695652174,0.0,0.43681592039800987,1.0,0.0,0.0
87,1.0,1.0,0.0,0.5,0.0,0.6619718309859155,0.5,0.11980152319409186,1.0,0.0,1.0,0.5,1.0,0.0,0.023880597014925342,0.5,0.0,0.0
88,1.0,1.0,1.0,0.5,0.0,0.6338028169014085,0.4787234042553191,0.1048119086083545,0.0,0.0,1.0,0.5,1.0,1.0,0.01691542288557213,0.5,0.0,0.0
89,1.0,0.0,0.0,0.0,0.0,0.3943661971830986,0.5425531914893617,0.11429148396030464,0.0,0.0,0.0,0.0,0.0,1.0,0.154228855721393,0.0,0.0,0.0
90,1.0,1.0,0.0,0.0,0.0,0.4084507042253521,0.5531914893617021,0.29441495499653814,1.0,0.0,0.5,0.0,0.0,0.0,0.6348258706467661,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,1.0,0.0,0.24468085106382978,0.006450496192014771,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.5616915422885572,0.0,0.0,0.0
92,1.0,1.0,1.0,1.0,0.0,0.9154929577464789,0.6914893617021276,0.6572178629125317,0.0,0.0,0.0,1.0,1.0,1.0,0.654228855721393,1.0,0.0,0.0
93,0.0,0.0,1.0,1.0,0.0,0.9014084507042254,0.925531914893617,0.8179321486268175,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.9233830845771144,1.0,0.0,0.0
94,0.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.8585564274174937,1.0,0.0,0.5,0.0,1.0,0.0,0.8223880597014926,0.0,0.0,0.0
95,0.0,0.0,1.0,0.0,0.0,0.15492957746478872,0.36170212765957444,0.10484075698130627,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6039800995024875,1.0,1.0,0.0
96,1.0,1.0,1.0,0.0,0.0,0.9859154929577465,0.8723404255319148,0.545799676898223,1.0,1.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.4835820895522387,1.0,0.0,0.0
97,0.0,0.0,0.0,0.5,0.0,0.056338028169014086,0.28723404255319146,0.010968151396261252,0.0,0.0,1.0,0.5,0.0,1.0,0.027860696517412936,0.5,1.0,0.0
98,0.0,0.0,0.0,0.5,0.0,0.7183098591549296,0.5425531914893617,0.12559427648280638,1.0,0.0,1.0,0.5,1.0,0.0,0.027363184079601977,0.5,0.0,0.0
99,1.0,0.0,1.0,1.0,1.0,0.33802816901408456,0.5,0.2879875375028848,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7985074626865671,0.0,1.0,0.0
100,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.0001615508885298867,0.0,0.0,1.0,0.5,0.0,1.0,0.019402985074626844,0.5,0.0,0.0
101,1.0,1.0,0.0,0.5,0.0,0.0,0.24468085106382978,7.500576967459007e-05,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.011940298507462671,0.5,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.5211267605633804,0.5212765957446809,0.41389337641357027,1.0,0.0,0.5,1.0,0.4782608695652174,0.0,0.763681592039801,0.0,0.0,0.0
103,1.0,0.0,0.0,0.0,1.0,0.9154929577464789,0.8191489361702127,0.3471555504269559,1.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.2716417910447761,0.0,0.0,0.0
104,1.0,0.0,1.0,1.0,0.0,0.943661971830986,0.7127659574468085,0.8761885529656128,1.0,0.0,0.5,1.0,1.0,0.0,0.9129353233830845,0.0,1.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.009393030233094853,0.0,0.0,0.0,0.0,0.0,1.0,0.06019900497512437,0.0,0.0,0.0
106,1.0,1.0,1.0,1.0,0.0,1.0,0.8829787234042553,0.840555042695592,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.854726368159204,1.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.4366197183098592,0.4574468085106383,0.10487537502884837,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.11840796019900496,1.0,0.0,0.0
108,0.0,0.0,0.0,1.0,0.0,0.5915492957746479,0.5744680851063829,0.4503231017770598,0.0,0.0,0.5,0.0,0.4782608695652174,1.0,0.7572139303482587,0.0,0.0,0.0
109,1.0,1.0,0.0,0.5,0.0,1.0,0.7553191489361701,0.15514078006000462,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.011442786069651711,0.5,0.0,0.0
110,1.0,0.0,1.0,0.0,0.0,0.7605633802816901,0.8191489361702127,0.6023655665820448,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7810945273631841,1.0,1.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.7183098591549296,0.6702127659574468,0.34888645280406183,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.3950248756218906,1.0,0.0,0.0
112,0.0,0.0,1.0,0.0,0.0,0.5915492957746479,0.6914893617021276,0.45410800830833137,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7303482587064677,0.0,0.0,0.0
113,1.0,0.0,1.0,0.0,1.0,0.5070422535211268,0.6276595744680851,0.3287964458804523,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5796019900497512,0.0,1.0,0.0
114,1.0,1.0,1.0,1.0,0.0,0.8873239436619719,0.6702127659574468,0.3928802215555043,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.36169154228855727,0.0,0.0,0.0
115,1.0,1.0,0.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.026494345718901455,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7124378109452736,1.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.49295774647887325,0.3723404255319149,0.12780406185091162,1.0,0.0,0.0,0.0,1.0,0.0,0.127363184079602,1.0,0.0,0.0
117,1.0,1.0,1.0,1.0,0.0,0.1267605633802817,0.3404255319148936,0.12068428340641589,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8159203980099502,1.0,1.0,0.0
118,0.0,0.0,0.0,0.5,0.0,0.5633802816901409,0.42553191489361697,0.09420147703669514,0.0,0.0,1.0,0.5,1.0,1.0,0.023880597014925342,0.5,0.0,0.0
119,1.0,1.0,1.0,0.0,0.0,0.36619718309859156,0.5212765957446809,0.24611123932610202,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.6661691542288557,0.0,0.0,0.0
120,1.0,1.0,1.0,1.0,0.0,0.7746478873239437,0.7127659574468085,0.6342776367412878,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.8114427860696517,0.0,0.0,0.0
121,0.0,0.0,0.0,0.5,0.0,0.07042253521126761,0.2978723404255319,0.010841218555273483,0.0,0.0,1.0,0.5,0.0,1.0,0.024378109452736302,0.5,0.0,0.0
122,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.024319178398338335,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5587064676616916,0.0,1.0,0.0
123,1.0,1.0,0.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.03825871220863144,0.0,0.0,0.0,0.0,0.0,1.0,0.32288557213930347,1.0,0.0,0.0
124,1.0,1.0,0.0,0.5,0.0,0.04225352112676056,0.2765957446808511,0.005088852988691437,0.0,0.0,1.0,0.5,0.0,1.0,0.025870646766169153,0.5,0.0,0.0
125,0.0,0.0,1.0,0.0,0.0,0.4507042253521127,0.3404255319148936,0.34720170782367876,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.7034825870646766,1.0,0.0,0.0
126,0.0,0.0,1.0,0.0,1.0,0.36619718309859156,0.5212765957446809,0.24425340410800833,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5950248756218905,0.0,1.0,0.0
127,1.0,0.0,1.0,0.5,0.0,1.0,0.7553191489361701,0.1967632125548119,1.0,0.0,1.0,0.5,1.0,0.0,0.0527363184079602,0.5,0.0,0.0
128,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.0001096238172167089,0.0,0.0,1.0,0.5,0.0,1.0,0.014925373134328346,0.5,0.0,0.0
129,0.0,0.0,1.0,1.0,1.0,0.9859154929577465,0.8723404255319148,0.4577140549273021,0.0,1.0,0.0,0.0,0.4782608695652174,0.6666666666666666,0.3800995024875622,1.0,0.0,0.0
130,0.0,0.0,1.0,1.0,0.0,0.16901408450704225,0.3723404255319149,0.13810870066928227,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6736318407960199,0.0,0.0,0.0
131,1.0,1.0,1.0,1.0,0.0,0.33802816901408456,0.5,0.1712266328179091,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4014925373134328,1.0,1.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.9295774647887325,0.7021276595744681,0.3740249249942303,1.0,0.0,0.0,1.0,1.0,0.0,0.32139303482587056,0.0,0.0,0.0
133,0.0,0.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.0019213016385875841,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.17114427860696518,0.0,1.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.007206323563351027,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.25970149253731345,0.0,1.0,0.0
135,0.0,0.0,1.0,0.5,0.0,0.5915492957746479,0.44680851063829785,0.13494114931917842,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.07412935323383085,0.5,0.0,0.0
136,0.0,0.0,1.0,0.0,0.0,0.3098591549295775,0.4787234042553191,0.20305792753288715,1.0,0.0,0.5,0.0,0.0,0.0,0.5646766169154228,1.0,0.0,0.0
137,1.0,1.0,0.0,0.5,0.0,0.8873239436619719,0.6702127659574468,0.14527463651050082,0.0,0.0,1.0,0.5,1.0,1.0,0.019402985074626844,0.5,0.0,0.0
138,0.0,1.0,1.0,0.5,0.0,0.7887323943661972,0.5957446808510638,0.13290445418878374,0.0,0.0,1.0,0.5,1.0,1.0,0.013432835820895522,0.5,0.0,0.0
139,1.0,0.0,1.0,0.0,1.0,0.0,0.24468085106382978,0.005960073851834756,0.0,0.0,0.5,0.0,0.0,1.0,0.5194029850746269,0.0,1.0,0.0
140,1.0,1.0,1.0,1.0,1.0,1.0,0.7553191489361701,0.7393087929840757,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6945273631840796,1.0,0.0,0.0
141,0.0,0.0,0.0,1.0,0.0,0.09859154929577466,0.3191489361702128,0.06287214401107778,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5263681592039802,1.0,1.0,0.0
