iter	Passed	Remaining
302	382	879
303	383	877
304	384	876
305	385	875
306	387	874
307	388	873
308	389	871
309	391	870
310	392	869
311	393	868
312	395	867
313	396	866
314	397	864
315	399	863
316	400	862
317	401	861
318	402	859
319	404	858
320	405	857
321	406	855
322	407	854
323	408	853
324	410	851
325	411	850
326	412	848
327	413	847
328	414	846
329	416	845
330	417	843
331	418	842
332	419	840
333	421	840
334	422	838
335	423	837
336	425	836
337	426	835
338	427	834
339	429	833
340	430	831
341	431	830
342	432	829
343	434	827
344	435	826
345	436	825
346	437	824
347	439	822
348	440	821
349	441	819
350	442	818
351	444	817
352	445	816
353	446	814
354	447	813
355	449	812
356	450	811
357	451	810
358	453	809
359	454	808
360	455	807
361	457	805
362	458	804
363	459	802
364	460	801
365	462	800
366	463	799
367	464	798
368	465	796
369	467	795
370	468	794
371	469	793
372	471	791
373	472	790
374	473	789
375	475	788
376	476	787
377	477	786
378	478	784
379	480	783
380	481	782
381	482	780
382	484	779
383	485	778
384	486	777
385	487	775
386	489	774
387	490	773
388	491	772
389	492	770
390	494	769
391	495	768
392	496	767
393	498	766
394	499	764
395	500	763
396	502	762
397	503	761
398	504	760
399	506	759
400	507	758
401	508	756
402	509	755
403	511	754
404	512	753
405	514	752
406	515	750
407	516	749
408	517	748
409	519	746
410	520	745
411	521	744
412	523	743
413	524	742
414	525	741
415	527	739
416	528	738
417	529	737
418	530	736
419	532	734
420	533	733
421	534	732
422	536	731
423	537	730
424	538	728
425	539	727
426	541	726
427	542	725
428	543	723
429	545	722
430	546	721
431	547	720
432	549	719
433	550	717
434	551	716
435	552	715
436	554	714
437	555	713
438	556	711
439	558	710
440	559	709
441	560	707
442	562	706
443	563	705
444	565	705
445	566	703
446	567	702
447	569	701
448	570	700
449	571	698
450	572	697
451	574	696
452	575	694
453	576	693
454	578	692
455	579	691
456	580	689
457	581	688
458	583	687
459	584	686
460	585	684
461	587	683
462	588	682
463	589	681
464	591	680
465	592	678
466	593	677
467	595	676
468	596	675
469	597	674
470	599	673
471	600	671
472	601	670
473	603	669
474	604	668
475	606	667
476	607	665
477	608	664
478	610	663
479	611	662
480	612	661
481	614	659
482	615	658
483	616	657
484	618	656
485	619	655
486	621	654
487	622	652
488	623	651
489	625	650
490	626	649
491	627	648
492	628	646
493	630	645
494	631	644
495	633	643
496	634	641
497	635	640
498	636	639
499	638	638
500	639	636
501	640	635
502	642	634
503	643	633
504	644	632
505	646	630
506	647	629
507	648	628
508	650	627
509	651	626
510	653	625
511	654	623
512	655	622
513	656	621
514	658	619
515	659	618
516	660	617
517	661	615
518	663	614
519	664	613
520	665	612
521	667	610
522	668	609
523	669	608
524	671	607
525	672	605
526	673	604
527	675	603
528	676	602
529	677	600
530	678	599
531	680	598
532	681	597
533	683	596
534	684	595
535	685	593
536	686	592
537	688	591
538	689	589
539	691	588
540	692	587
541	693	586
542	694	584
543	696	583
544	697	582
545	698	581
546	700	579
547	701	578
548	702	577
549	704	576
550	705	574
551	706	573
552	707	572
553	709	571
554	710	569
555	712	568
556	713	567
557	714	566
558	716	564
559	717	563
560	718	562
561	720	561
562	721	559
563	722	558
564	723	557
565	725	556
566	726	554
567	727	553
568	729	552
569	730	551
570	731	549
571	733	548
572	734	547
573	735	546
574	737	544
575	738	543
576	739	542
577	741	541
578	742	540
579	744	538
580	745	537
581	746	536
582	748	535
583	749	533
584	750	532
585	752	531
586	753	530
587	754	528
588	756	527
589	757	526
590	759	525
591	760	524
592	761	522
593	763	521
594	764	520
595	766	519
596	767	517
597	768	516
598	770	515
599	771	514
600	772	513
601	774	511
602	775	510
603	776	509
604	777	507
605	779	506
606	780	505
607	781	504
608	783	502
609	784	501
610	785	500
611	787	499
612	788	497
613	789	496
614	791	495
615	793	494
616	794	493
617	795	491
618	797	490
619	798	489
620	799	488
621	801	486
622	802	485
623	803	484
624	805	483
625	806	481
626	807	480
627	809	479
628	810	478
629	812	476
630	813	475
631	814	474
632	815	473
633	817	471
634	818	470
635	820	469
636	821	468
637	822	466
638	824	465
639	825	464
640	827	463
641	828	461
642	829	460
643	831	459
644	832	458
645	833	456
646	834	455
647	836	454
648	837	452
649	838	451
650	840	450
651	841	449
652	843	448
653	844	446
654	845	445
655	847	444
656	848	442
657	849	441
658	851	440
659	852	439
660	853	437
661	855	436
662	856	435
663	858	434
664	859	432
665	860	431
666	862	430
667	863	429
668	864	427
669	866	426
670	867	425
671	869	424
672	870	422
673	871	421
674	873	420
675	874	419
676	875	417
677	876	416
678	878	415
679	879	414
680	881	412
681	882	411
682	883	410
683	885	408
684	886	407
685	887	406
686	889	405
687	890	403
688	891	402
689	893	401
690	894	400
691	895	398
692	897	397
693	898	396
694	900	395
695	901	393
696	902	392
697	904	391
698	905	389
699	906	388
700	908	387
701	909	386
702	911	384
703	912	383
704	913	382
705	914	381
706	916	379
707	917	378
708	918	377
709	920	375
710	921	374
711	922	373
712	924	371
713	925	370
714	926	369
715	928	368
716	929	366
717	930	365
718	932	364
719	933	362
720	934	361
721	935	360
722	937	359
723	938	357
724	939	356
725	941	355
726	942	353
727	943	352
728	945	351
729	946	350
730	947	348
731	949	347
732	950	346
733	951	344
734	952	343
735	954	342
736	955	341
737	956	339
738	958	338
739	959	337
740	960	335
741	962	334
742	963	333
743	964	332
744	966	330
745	967	329
746	969	328
747	970	326
748	971	325
749	973	324
750	974	323
751	975	321
752	977	320
753	978	319
754	979	317
755	981	316
756	982	315
757	983	314
758	985	312
759	986	311
760	987	310
761	988	308
762	990	307
763	991	306
764	992	304
765	993	303
766	995	302
767	996	301
768	998	299
769	999	298
770	1000	297
771	1002	296
772	1003	294
773	1004	293
774	1006	292
775	1007	290
776	1008	289
777	1010	288
778	1011	286
779	1012	285
780	1014	284
781	1015	283
782	1016	281
783	1018	280
784	1019	279
785	1020	277
786	1022	276
787	1024	275
788	1025	274
789	1026	272
790	1028	271
791	1029	270
792	1030	269
793	1032	267
794	1033	266
795	1034	265
796	1036	263
797	1037	262
798	1038	261
799	1040	260
800	1041	258
801	1043	257
802	1044	256
803	1045	254
804	1046	253
805	1048	252
806	1049	251
807	1051	249
808	1052	248
809	1053	247
810	1054	245
811	1056	244
812	1057	243
813	1059	241
814	1060	240
815	1061	239
816	1063	238
817	1064	236
818	1065	235
819	1066	234
820	1068	232
821	1069	231
822	1071	230
823	1072	229
824	1073	227
825	1074	226
826	1076	225
827	1077	223
828	1078	222
829	1080	221
830	1081	219
831	1082	218
832	1084	217
833	1085	216
834	1086	214
835	1088	213
836	1089	212
837	1090	210
838	1091	209
839	1093	208
840	1094	206
841	1096	205
842	1097	204
843	1098	203
844	1099	201
845	1101	200
846	1102	199
847	1104	197
848	1105	196
849	1106	195
850	1107	193
851	1109	192
852	1110	191
853	1111	190
854	1113	188
855	1114	187
856	1115	186
857	1117	184
858	1118	183
859	1120	182
860	1121	181
861	1122	179
862	1124	178
863	1125	177
864	1126	175
865	1128	174
866	1129	173
867	1130	171
868	1132	170
869	1133	169
870	1134	168
871	1136	166
872	1137	165
873	1138	164
874	1140	162
875	1141	161
876	1142	160
877	1144	158
878	1145	157
879	1147	156
880	1148	155
881	1149	153
882	1151	152
883	1152	151
884	1153	149
885	1155	148
886	1156	147
887	1157	146
888	1159	144
889	1160	143
890	1161	142
891	1162	140
892	1164	139
893	1165	138
894	1167	136
895	1168	135
896	1169	134
897	1171	133
898	1172	131
899	1173	130
900	1174	129
901	1176	127
902	1177	126
903	1178	125
904	1180	123
905	1181	122
906	1182	121
907	1184	119
908	1185	118
909	1186	117
910	1188	116
911	1189	114
912	1190	113
913	1192	112
914	1193	110
915	1195	109
916	1196	108
917	1197	106
918	1199	105
919	1200	104
920	1201	103
921	1203	101
922	1204	100
923	1205	99
924	1206	97
925	1208	96
926	1209	95
927	1210	93
928	1212	92
929	1213	91
930	1215	90
931	1216	88
932	1217	87
933	1219	86
934	1220	84
935	1222	83
936	1223	82
937	1224	80
938	1226	79
939	1227	78
940	1229	77
941	1230	75
942	1231	74
943	1233	73
944	1234	71
945	1235	70
946	1237	69
947	1238	67
948	1239	66
949	1241	65
950	1242	64
951	1243	62
952	1245	61
953	1246	60
954	1247	58
955	1248	57
956	1250	56
957	1251	54
958	1253	53
959	1254	52
960	1255	50
961	1257	49
962	1258	48
963	1259	47
964	1261	45
965	1262	44
966	1263	43
967	1265	41
968	1266	40
969	1267	39
970	1269	37
971	1270	36
972	1271	35
973	1273	33
974	1274	32
975	1275	31
976	1277	30
977	1278	28
978	1279	27
979	1281	26
980	1282	24
981	1283	23
982	1285	22
983	1286	20
984	1288	19
985	1289	18
986	1290	17
987	1292	15
988	1293	14
989	1295	13
990	1296	11
991	1297	10
992	1299	9
993	1300	7
994	1301	6
995	1303	5
996	1304	3
997	1305	2
998	1307	1
999	1308	0
