iter	Passed	Remaining
442	560	704
443	561	703
444	563	702
445	564	701
446	565	699
447	566	698
448	568	697
449	569	696
450	571	695
451	572	694
452	573	692
453	574	691
454	576	690
455	577	688
456	578	687
457	580	686
458	581	685
459	582	684
460	584	683
461	585	682
462	587	680
463	588	679
464	590	679
465	591	678
466	592	676
467	594	675
468	595	674
469	597	673
470	598	672
471	599	670
472	601	669
473	602	668
474	603	667
475	605	666
476	606	665
477	607	663
478	609	662
479	610	661
480	611	660
481	613	658
482	614	657
483	615	656
484	617	655
485	618	653
486	619	652
487	621	651
488	622	650
489	623	649
490	625	648
491	626	646
492	627	645
493	629	644
494	630	643
495	631	642
496	633	640
497	634	639
498	635	638
499	637	637
500	638	636
501	640	635
502	641	633
503	642	632
504	644	631
505	645	629
506	646	628
507	648	627
508	649	626
509	650	625
510	652	624
511	653	622
512	654	621
513	656	620
514	657	619
515	658	617
516	660	616
517	661	615
518	662	614
519	664	613
520	665	611
521	667	610
522	668	609
523	669	608
524	671	607
525	672	606
526	673	604
527	675	603
528	676	602
529	677	601
530	679	600
531	681	599
532	682	598
533	683	596
534	685	595
535	686	594
536	687	592
537	689	591
538	690	590
539	691	589
540	693	587
541	694	586
542	695	585
543	696	584
544	698	582
545	699	581
546	701	580
547	702	579
548	703	578
549	705	576
550	706	575
551	707	574
552	709	573
553	711	572
554	712	571
555	714	570
556	715	568
557	716	567
558	718	566
559	719	565
560	720	564
561	722	562
562	723	561
563	724	560
564	726	559
565	727	557
566	728	556
567	730	555
568	731	554
569	733	553
570	734	551
571	735	550
572	736	549
573	738	547
574	739	546
575	741	545
576	742	544
577	743	542
578	745	541
579	746	540
580	747	539
581	748	537
582	750	536
583	751	535
584	752	533
585	753	532
586	755	531
587	756	529
588	757	528
589	759	527
590	760	526
591	761	525
592	763	523
593	764	522
594	766	521
595	767	520
596	768	519
597	770	517
598	771	516
599	772	515
600	774	514
601	775	512
602	777	511
603	778	510
604	779	509
605	781	507
606	782	506
607	783	505
608	785	504
609	786	502
610	787	501
611	789	500
612	790	499
613	791	497
614	792	496
615	794	495
616	795	493
617	796	492
618	797	491
619	799	489
620	800	488
621	801	487
622	802	485
623	803	484
624	805	483
625	806	481
626	807	480
627	809	479
628	810	478
629	811	476
630	813	475
631	814	474
632	815	472
633	817	471
634	818	470
635	819	469
636	821	467
637	822	466
638	823	465
639	824	464
640	826	462
641	827	461
642	828	460
643	830	459
644	831	457
645	833	456
646	834	455
647	835	453
648	837	452
649	838	451
650	839	450
651	840	448
652	842	447
653	843	446
654	844	444
655	845	443
656	847	442
657	848	441
658	850	439
659	851	438
660	852	437
661	854	436
662	855	434
663	856	433
664	858	432
665	859	431
666	861	429
667	862	428
668	863	427
669	865	426
670	866	424
671	867	423
672	869	422
673	870	421
674	872	419
675	873	418
676	874	417
677	876	416
678	877	414
679	878	413
680	880	412
681	881	411
682	882	409
683	884	408
684	885	407
685	886	405
686	888	404
687	889	403
688	890	402
689	891	400
690	893	399
691	894	398
692	895	396
693	897	395
694	898	394
695	899	392
696	900	391
697	902	390
698	903	389
699	904	387
700	906	386
701	907	385
702	908	383
703	910	382
704	911	381
705	912	380
706	915	379
707	916	377
708	917	376
709	918	375
710	920	374
711	921	372
712	922	371
713	924	370
714	925	368
715	926	367
716	928	366
717	929	365
718	930	363
719	932	362
720	933	361
721	934	359
722	936	358
723	937	357
724	938	356
725	939	354
726	941	353
727	942	352
728	944	350
729	945	349
730	946	348
731	948	347
732	949	345
733	950	344
734	952	343
735	953	342
736	954	340
737	956	339
738	957	338
739	958	336
740	960	335
741	961	334
742	963	333
743	964	331
744	965	330
745	967	329
746	968	327
747	969	326
748	970	325
749	972	324
750	973	322
751	974	321
752	976	320
753	977	318
754	978	317
755	980	316
756	981	315
757	982	313
758	984	312
759	985	311
760	987	310
761	988	308
762	989	307
763	991	306
764	992	304
765	993	303
766	995	302
767	996	301
768	998	299
769	999	298
770	1000	297
771	1001	295
772	1003	294
773	1004	293
774	1005	292
775	1007	290
776	1008	289
777	1009	288
778	1011	286
779	1012	285
780	1013	284
781	1015	283
782	1016	281
783	1018	280
784	1019	279
785	1020	277
786	1022	276
787	1023	275
788	1025	274
789	1026	272
790	1028	271
791	1029	270
792	1030	269
793	1032	267
794	1033	266
795	1034	265
796	1035	263
797	1037	262
798	1038	261
799	1039	259
800	1041	258
801	1043	257
802	1044	256
803	1045	254
804	1047	253
805	1048	252
806	1049	251
807	1051	249
808	1052	248
809	1054	247
810	1055	246
811	1057	244
812	1058	243
813	1059	242
814	1061	240
815	1062	239
816	1063	238
817	1065	237
818	1066	235
819	1067	234
820	1069	233
821	1070	231
822	1071	230
823	1073	229
824	1074	227
825	1075	226
826	1077	225
827	1078	224
828	1080	222
829	1081	221
830	1082	220
831	1084	218
832	1085	217
833	1086	216
834	1088	215
835	1089	213
836	1090	212
837	1092	211
838	1094	209
839	1095	208
840	1096	207
841	1098	206
842	1099	204
843	1100	203
844	1102	202
845	1103	200
846	1105	199
847	1106	198
848	1107	197
849	1109	195
850	1110	194
851	1111	193
852	1113	191
853	1114	190
854	1115	189
855	1117	187
856	1118	186
857	1119	185
858	1121	184
859	1122	182
860	1123	181
861	1125	180
862	1127	178
863	1128	177
864	1129	176
865	1131	175
866	1132	173
867	1134	172
868	1135	171
869	1137	169
870	1138	168
871	1139	167
872	1141	166
873	1142	164
874	1143	163
875	1145	162
876	1146	160
877	1147	159
878	1149	158
879	1150	156
880	1151	155
881	1153	154
882	1154	152
883	1155	151
884	1157	150
885	1158	149
886	1159	147
887	1161	146
888	1162	145
889	1164	143
890	1165	142
891	1166	141
892	1168	139
893	1169	138
894	1170	137
895	1172	136
896	1173	134
897	1174	133
898	1176	132
899	1177	130
900	1178	129
901	1179	128
902	1181	126
903	1182	125
904	1184	124
905	1185	122
906	1186	121
907	1188	120
908	1189	119
909	1190	117
910	1192	116
911	1193	115
912	1194	113
913	1196	112
914	1197	111
915	1199	109
916	1200	108
917	1201	107
918	1203	106
919	1204	104
920	1205	103
921	1206	102
922	1208	100
923	1209	99
924	1210	98
925	1212	96
926	1213	95
927	1214	94
928	1216	92
929	1217	91
930	1218	90
931	1220	89
932	1221	87
933	1222	86
934	1224	85
935	1225	83
936	1226	82
937	1228	81
938	1229	79
939	1230	78
940	1232	77
941	1233	75
942	1234	74
943	1236	73
944	1237	72
945	1238	70
946	1239	69
947	1241	68
948	1242	66
949	1243	65
950	1245	64
951	1246	62
952	1247	61
953	1249	60
954	1250	58
955	1252	57
956	1253	56
957	1254	55
958	1256	53
959	1257	52
960	1258	51
961	1260	49
962	1261	48
963	1262	47
964	1264	45
965	1265	44
966	1266	43
967	1268	41
968	1269	40
969	1271	39
970	1272	38
971	1273	36
972	1275	35
973	1276	34
974	1277	32
975	1279	31
976	1280	30
977	1281	28
978	1283	27
979	1284	26
980	1286	24
981	1287	23
982	1288	22
983	1290	20
984	1291	19
985	1293	18
986	1294	17
987	1295	15
988	1297	14
989	1298	13
990	1299	11
991	1301	10
992	1302	9
993	1303	7
994	1305	6
995	1306	5
996	1307	3
997	1309	2
998	1310	1
999	1311	0
